Instance,yadf_Status,yadf_Runtime_sec,yadf_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB
036.normal.adf,ERROR,0.43,89400,OK,0.03,2048,OK,0.51,2048
037.normal.adf,ERROR,0.75,88444,OK,0.06,4528,OK,0.51,2048
038.normal.adf,ERROR,0.94,92948,OK,0.26,2048,OK,639.61,2048
039.normal.adf,ERROR,0.82,131588,OK,375.96,41384,TIMEOUT,1200.0,2048
040.normal.adf,TIMEOUT,1200.0,86764,OK,0.01,2048,OK,209.01,2048
041.normal.adf,ERROR,0.86,136192,OK,9.06,9608,TIMEOUT,1200.0,2048
042.normal.adf,ERROR,6.27,89796,OK,0.08,2048,OK,338.06,2048
043.normal.adf,ERROR,0.47,91996,OK,0.0,2048,TIMEOUT,1200.0,2048
044.normal.adf,ERROR,0.72,89948,OK,0.02,2048,TIMEOUT,1200.0,2048
045.normal.adf,TIMEOUT,1200.0,92860,OK,0.56,7060,OK,389.74,2048
046.normal.adf,ERROR,0.53,106748,OK,0.02,4776,TIMEOUT,1200.0,2048
047.normal.adf,ERROR,291.53,89432,OK,0.04,2048,OK,209.54,2048
048.normal.adf,TIMEOUT,1200.0,95856,OK,202.59,193188,TIMEOUT,1200.0,2048
049.normal.adf,ERROR,0.69,83716,OK,0.0,2048,OK,8.21,2048
050.normal.adf,ERROR,1.07,152384,TIMEOUT,1200.01,263036,TIMEOUT,1200.0,2048
051.normal.adf,ERROR,0.73,116912,OK,0.01,2048,TIMEOUT,1200.0,2048
052.normal.adf,ERROR,0.72,85612,OK,0.09,2048,TIMEOUT,1200.0,2048
053.normal.adf,ERROR,0.77,85708,OK,0.0,2048,OK,0.35,2048
054.normal.adf,TIMEOUT,1200.0,96040,OK,0.01,2048,TIMEOUT,1200.0,2048
055.normal.adf,ERROR,0.82,98196,OK,0.01,2048,OK,6.62,2048
056.normal.adf,TIMEOUT,1200.0,111000,TIMEOUT,1200.01,219468,TIMEOUT,1200.0,2048
057.normal.adf,ERROR,1.11,89248,OK,0.0,2048,OK,0.29,2048
058.normal.adf,TIMEOUT,1200.0,104316,OK,0.0,2048,OK,0.12,2048
059.normal.adf,ERROR,0.77,110300,OK,0.05,2048,TIMEOUT,1200.0,2048
060.normal.adf,TIMEOUT,1200.0,142924,OK,0.04,5232,TIMEOUT,1200.0,2048
061.normal.adf,ERROR,0.77,94964,OK,0.02,2048,TIMEOUT,1200.0,2048
062.normal.adf,ERROR,1.18,94208,OK,0.03,2048,OK,3.11,2048
063.normal.adf,OK,334.43,175212,OK,0.01,2048,OK,0.07,2048
064.normal.adf,ERROR,0.71,86832,OK,0.01,2048,OK,0.02,2048
065.normal.adf,ERROR,1.46,107944,OK,0.01,2048,TIMEOUT,1200.0,2048
066.normal.adf,ERROR,0.83,93888,OK,0.28,4688,TIMEOUT,1200.0,2048
067.normal.adf,OK,327.77,85336,OK,0.01,2048,OK,0.06,2048
068.normal.adf,ERROR,0.72,89040,OK,0.0,2048,OK,227.89,2048
069.normal.adf,TIMEOUT,1200.0,86832,OK,0.0,2048,OK,86.62,2048
070.normal.adf,ERROR,216.7,97052,OK,0.03,2048,TIMEOUT,1200.0,2048
071.normal.adf,ERROR,0.83,91760,OK,3.8,9732,TIMEOUT,1200.0,2048
072.normal.adf,ERROR,1.15,105368,OK,17.55,43512,TIMEOUT,1200.0,2048
073.normal.adf,ERROR,0.76,96756,OK,0.04,2048,TIMEOUT,1200.0,2048
074.normal.adf,TIMEOUT,1200.0,88376,OK,0.0,2048,OK,3.49,2048
075.normal.adf,ERROR,2.28,138696,OK,0.01,2048,TIMEOUT,1200.0,2048
076.normal.adf,ERROR,0.71,91912,OK,0.02,2048,TIMEOUT,1200.0,2048
077.normal.adf,ERROR,2.52,100932,OK,0.83,2048,TIMEOUT,1200.0,2048
078.normal.adf,ERROR,11.75,160204,OK,229.22,167032,TIMEOUT,1200.0,2048
079.normal.adf,ERROR,1.13,406992,TIMEOUT,1200.12,1010492,TIMEOUT,1200.0,26624
080.normal.adf,ERROR,3.19,132316,OK,36.41,33668,TIMEOUT,1200.0,2048
081.normal.adf,TIMEOUT,1200.0,94132,OK,0.01,2048,TIMEOUT,1200.0,2048
082.normal.adf,TIMEOUT,1200.0,140176,OK,187.21,72092,TIMEOUT,1200.0,2048
083.normal.adf,ERROR,9.54,197248,OK,17.31,11828,TIMEOUT,1200.0,2048
084.normal.adf,TIMEOUT,1200.0,110408,TIMEOUT,1200.01,202984,TIMEOUT,1200.0,2048
085.normal.adf,TIMEOUT,1200.0,92456,OK,0.01,2048,TIMEOUT,1200.0,2048
086.normal.adf,TIMEOUT,1200.0,102164,OK,0.02,2048,OK,17.77,2048
087.normal.adf,ERROR,0.79,118496,TIMEOUT,1200.02,653680,TIMEOUT,1200.0,2048
088.normal.adf,OK,0.39,87972,OK,0.0,2048,OK,0.0,2048
089.normal.adf,TIMEOUT,1200.0,142828,OK,0.03,2048,OK,1.43,2048
090.normal.adf,ERROR,2.15,106276,OK,0.02,4620,OK,3.59,2048
091.normal.adf,ERROR,2.68,117820,OK,0.03,2048,OK,0.58,2048
092.normal.adf,TIMEOUT,1200.0,112504,OK,0.19,2048,TIMEOUT,1200.0,2048
093.normal.adf,TIMEOUT,1200.0,128528,OK,30.3,20232,TIMEOUT,1200.0,2048
094.normal.adf,TIMEOUT,1200.0,88292,OK,0.13,2048,TIMEOUT,1200.0,2048
095.normal.adf,ERROR,57.3,89068,OK,0.01,2048,OK,0.01,2048
096.normal.adf,TIMEOUT,1200.0,91076,OK,0.01,2048,OK,18.17,2048
097.normal.adf,OK,2.7,90020,OK,0.0,2048,OK,0.01,2048
098.normal.adf,TIMEOUT,1200.0,95788,OK,0.43,5028,TIMEOUT,1200.0,2048
099.normal.adf,TIMEOUT,1200.0,95332,OK,0.01,2048,OK,8.28,2048
100.normal.adf,TIMEOUT,1200.0,90120,OK,0.0,2048,OK,37.99,2048
101.normal.adf,ERROR,0.84,111448,TIMEOUT,1200.02,236824,TIMEOUT,1200.0,2048
102.normal.adf,TIMEOUT,1200.0,96240,OK,0.01,2048,OK,78.23,2048
103.normal.adf,TIMEOUT,1200.0,98512,OK,0.01,2048,TIMEOUT,1200.0,2048
104.normal.adf,ERROR,5.56,93148,OK,0.0,2048,OK,0.12,2048
105.normal.adf,TIMEOUT,1200.0,94956,OK,0.01,2048,TIMEOUT,1200.0,2048
106.normal.adf,TIMEOUT,1200.0,117896,TIMEOUT,1200.02,232828,TIMEOUT,1200.0,2048
107.normal.adf,TIMEOUT,1200.0,93656,OK,0.0,2048,TIMEOUT,1200.0,2048
108.normal.adf,ERROR,0.72,95140,OK,0.01,2048,OK,1010.97,2048
109.normal.adf,OK,0.41,86508,OK,0.0,2048,OK,0.0,2048
110.normal.adf,OK,0.83,87772,OK,0.03,2048,OK,0.0,2048
111.normal.adf,TIMEOUT,1200.0,90712,OK,5.88,16196,TIMEOUT,1200.0,2048
112.normal.adf,TIMEOUT,1200.0,107780,TIMEOUT,1200.01,339324,TIMEOUT,1200.0,2048
113.normal.adf,TIMEOUT,1200.0,156224,TIMEOUT,1200.02,526240,TIMEOUT,1200.0,2048
114.normal.adf,TIMEOUT,1200.0,112476,TIMEOUT,1200.01,320932,TIMEOUT,1200.0,2048
115.normal.adf,TIMEOUT,1200.0,92488,OK,496.3,299088,TIMEOUT,1200.0,2048
116.normal.adf,TIMEOUT,1200.0,125504,TIMEOUT,1200.04,503604,TIMEOUT,1200.0,2048
117.normal.adf,TIMEOUT,1200.0,94456,TIMEOUT,1200.02,421504,TIMEOUT,1200.0,2048
118.normal.adf,TIMEOUT,1200.01,119936,TIMEOUT,1200.04,538000,TIMEOUT,1200.0,2048
119.normal.adf,TIMEOUT,1200.0,89140,OK,0.01,2048,OK,7.34,2048
120.normal.adf,ERROR,2.47,145784,TIMEOUT,1200.02,471156,TIMEOUT,1200.0,2048
121.normal.adf,TIMEOUT,1200.0,97904,TIMEOUT,1200.02,579148,TIMEOUT,1200.0,2048
122.normal.adf,TIMEOUT,1200.0,192408,TIMEOUT,1200.02,536928,TIMEOUT,1200.0,38892
123.normal.adf,TIMEOUT,1200.0,90264,TIMEOUT,1200.02,452984,TIMEOUT,1200.0,2048
124.normal.adf,TIMEOUT,1200.0,143840,TIMEOUT,1200.03,988440,TIMEOUT,1200.0,2048
125.normal.adf,TIMEOUT,1200.0,93892,TIMEOUT,1200.02,560996,TIMEOUT,1200.0,2048
126.normal.adf,TIMEOUT,1200.0,88064,TIMEOUT,1200.02,333744,TIMEOUT,1200.0,2048
127.normal.adf,TIMEOUT,1200.0,108376,TIMEOUT,1200.01,320284,TIMEOUT,1200.0,2048
128.normal.adf,TIMEOUT,1200.0,105536,TIMEOUT,1200.02,343724,TIMEOUT,1200.0,2048
129.normal.adf,TIMEOUT,1200.0,89936,OK,0.01,2048,TIMEOUT,1200.0,2048
130.normal.adf,TIMEOUT,1200.0,109780,TIMEOUT,1200.01,295404,TIMEOUT,1200.0,2048
131.normal.adf,TIMEOUT,1200.0,88120,OK,0.67,8512,OK,33.45,2048
132.normal.adf,TIMEOUT,1200.0,128084,TIMEOUT,1200.04,590776,TIMEOUT,1200.0,2048
133.normal.adf,OK,2.71,87912,OK,0.0,2048,OK,0.01,2048
134.normal.adf,ERROR,0.84,97604,OK,0.01,2048,TIMEOUT,1200.0,2048
135.normal.adf,TIMEOUT,1200.0,82340,OK,0.0,2048,TIMEOUT,1200.0,2048
136.normal.adf,TIMEOUT,1200.0,85724,OK,0.0,2048,TIMEOUT,1200.0,2048
137.normal.adf,TIMEOUT,1200.0,96268,OK,3.4,2048,TIMEOUT,1200.0,2048
138.normal.adf,TIMEOUT,1200.0,90200,OK,2.29,8324,TIMEOUT,1200.0,2048
139.normal.adf,TIMEOUT,1200.0,92656,OK,0.14,2048,OK,6.46,2048
140.normal.adf,ERROR,0.72,118808,TIMEOUT,1200.04,497836,TIMEOUT,1200.0,2048
141.normal.adf,TIMEOUT,1200.0,96464,OK,0.01,2048,TIMEOUT,1200.0,2048
142.normal.adf,TIMEOUT,1200.0,113608,OK,0.02,2048,TIMEOUT,1200.0,2048
143.normal.adf,TIMEOUT,1200.0,149924,TIMEOUT,1200.02,175832,TIMEOUT,1200.0,2048
144.normal.adf,TIMEOUT,1200.0,157884,TIMEOUT,1200.04,688988,TIMEOUT,1200.0,2048
145.normal.adf,TIMEOUT,1200.0,98764,OK,0.01,2048,TIMEOUT,1200.0,2048
146.normal.adf,TIMEOUT,1200.0,378500,OK,130.58,58544,TIMEOUT,1200.0,6144
147.normal.adf,TIMEOUT,1200.0,100840,OK,0.02,2048,OK,0.64,2048
148.normal.adf,TIMEOUT,1200.0,127572,OK,0.01,2048,TIMEOUT,1200.0,2048
149.normal.adf,TIMEOUT,1200.0,104408,OK,0.01,2048,OK,0.13,2048
150.normal.adf,ERROR,0.71,96812,OK,0.01,2048,TIMEOUT,1200.0,2048
151.normal.adf,ERROR,14.14,238864,OK,0.36,6144,TIMEOUT,1200.0,2048
152.normal.adf,TIMEOUT,1200.0,278216,OK,0.38,11688,TIMEOUT,1200.0,2048
153.normal.adf,ERROR,1.43,92864,OK,0.0,2048,OK,4.09,2048
154.normal.adf,TIMEOUT,1200.0,95096,OK,0.01,4548,OK,46.41,2048
155.normal.adf,TIMEOUT,1200.0,143064,TIMEOUT,1200.01,270364,TIMEOUT,1200.0,2048
156.normal.adf,TIMEOUT,1200.0,122700,OK,28.56,27732,TIMEOUT,1200.0,2048
157.normal.adf,TIMEOUT,1200.0,147448,TIMEOUT,1200.01,315368,TIMEOUT,1200.0,2048
158.normal.adf,ERROR,3.73,95364,OK,0.0,2048,OK,0.0,2048
159.normal.adf,TIMEOUT,1200.0,321980,OK,13.69,34816,TIMEOUT,1200.0,4096
160.normal.adf,TIMEOUT,1200.0,148468,OK,526.75,280456,TIMEOUT,1200.0,2048
161.normal.adf,ERROR,2.22,149660,OK,0.01,2048,TIMEOUT,1200.0,2048
162.normal.adf,TIMEOUT,1200.0,100528,OK,0.04,4476,OK,3.64,2048
163.normal.adf,TIMEOUT,1200.0,106052,OK,0.27,2048,TIMEOUT,1200.0,2048
164.normal.adf,TIMEOUT,1200.0,110520,OK,0.28,2048,OK,407.97,2048
165.normal.adf,OK,0.98,86944,OK,0.01,2048,OK,0.0,2048
166.normal.adf,ERROR,43.3,100788,OK,0.28,2048,OK,8.13,2048
167.normal.adf,TIMEOUT,1200.0,148828,OK,649.79,231144,TIMEOUT,1200.0,2048
168.normal.adf,TIMEOUT,1200.0,99788,OK,0.01,2048,OK,0.06,2048
169.normal.adf,TIMEOUT,1200.0,96740,OK,0.0,4436,OK,0.01,2048
170.normal.adf,TIMEOUT,1200.0,90884,OK,0.0,2048,OK,0.0,2048
171.normal.adf,TIMEOUT,1200.0,94540,OK,0.01,2048,OK,0.0,2048
172.normal.adf,ERROR,0.64,89428,OK,0.0,2048,OK,0.0,2048
173.normal.adf,TIMEOUT,1200.0,100440,OK,8.1,16364,TIMEOUT,1200.0,2048
174.normal.adf,TIMEOUT,1200.0,91732,OK,0.0,2048,OK,7.63,2048
175.normal.adf,ERROR,6.09,119296,OK,1.55,2048,TIMEOUT,1200.0,2048
176.normal.adf,TIMEOUT,1200.0,140952,OK,0.01,2048,TIMEOUT,1200.0,2048
177.normal.adf,TIMEOUT,1200.0,137464,OK,0.01,2048,TIMEOUT,1200.0,2048
178.normal.adf,TIMEOUT,1200.0,98528,OK,0.01,2048,TIMEOUT,1200.0,2048
179.normal.adf,ERROR,0.84,159316,OK,4.36,2048,TIMEOUT,1200.0,2048
180.normal.adf,ERROR,0.78,101664,OK,0.0,2048,OK,0.02,2048
181.normal.adf,ERROR,0.79,115196,OK,0.01,2048,OK,0.06,2048
182.normal.adf,ERROR,277.76,142956,OK,0.01,2048,OK,0.13,2048
183.normal.adf,ERROR,0.69,107612,OK,0.02,2048,TIMEOUT,1200.0,2048
184.normal.adf,OK,0.48,92544,OK,0.0,2048,OK,0.0,2048
185.normal.adf,ERROR,1.0,96084,OK,0.01,2048,OK,0.33,2048
186.normal.adf,TIMEOUT,1200.0,97568,OK,0.01,2048,OK,0.01,2048
187.normal.adf,ERROR,3.31,97564,OK,0.03,2048,OK,6.85,2048
188.normal.adf,ERROR,5.78,115044,OK,0.54,7528,TIMEOUT,1200.0,2048
189.normal.adf,OK,0.66,88668,OK,0.0,2048,OK,0.0,2048
190.normal.adf,ERROR,17.27,108144,OK,0.0,2048,TIMEOUT,1200.0,2048
191.normal.adf,ERROR,0.71,95884,OK,0.01,2048,OK,8.02,2048
192.normal.adf,ERROR,1008.05,161204,OK,0.26,5992,TIMEOUT,1200.0,2048
193.normal.adf,TIMEOUT,1200.0,130020,OK,0.01,2048,TIMEOUT,1200.0,2048
194.normal.adf,TIMEOUT,1200.0,138288,TIMEOUT,1200.01,254452,TIMEOUT,1200.0,2048
195.normal.adf,ERROR,1027.39,188688,TIMEOUT,1200.0,90180,TIMEOUT,1200.0,2048
196.normal.adf,ERROR,48.49,145092,OK,0.03,2048,TIMEOUT,1200.0,2048
197.normal.adf,ERROR,14.8,249516,OK,19.03,4096,TIMEOUT,1200.0,2048
198.normal.adf,ERROR,832.14,91912,OK,0.0,2048,OK,0.01,2048
199.normal.adf,TIMEOUT,1200.0,96228,OK,0.0,4548,TIMEOUT,1200.0,2048
200.normal.adf,ERROR,0.72,98652,OK,0.0,2048,TIMEOUT,1200.0,2048
201.normal.adf,TIMEOUT,1200.0,96820,OK,0.0,2048,TIMEOUT,1200.0,2048
202.normal.adf,TIMEOUT,1200.0,94544,OK,0.0,2048,TIMEOUT,1200.0,2048
203.normal.adf,TIMEOUT,1200.0,133768,OK,0.01,2048,TIMEOUT,1200.0,2048
204.normal.adf,ERROR,33.91,137916,OK,0.0,2048,TIMEOUT,1200.0,2048
205.normal.adf,TIMEOUT,1200.0,112856,OK,0.02,2048,TIMEOUT,1200.0,2048
206.normal.adf,ERROR,45.54,105028,OK,0.02,4628,TIMEOUT,1200.0,2048
207.normal.adf,TIMEOUT,1200.0,132620,OK,23.33,13080,TIMEOUT,1200.0,2048
208.normal.adf,ERROR,0.69,87916,OK,0.0,2048,OK,0.32,2048
209.normal.adf,ERROR,1.03,147432,OK,0.01,2048,TIMEOUT,1200.0,2048
210.normal.adf,TIMEOUT,1200.0,137616,OK,0.01,4096,TIMEOUT,1200.0,2048
211.normal.adf,TIMEOUT,1200.0,171296,OK,0.01,4096,TIMEOUT,1200.0,2048
212.normal.adf,TIMEOUT,1200.0,86216,OK,0.0,2048,OK,0.78,2048
213.normal.adf,TIMEOUT,1200.0,88644,OK,0.72,2048,TIMEOUT,1200.0,2048
214.normal.adf,TIMEOUT,1200.0,101224,TIMEOUT,1200.01,638508,TIMEOUT,1200.0,2048
215.normal.adf,TIMEOUT,1200.0,94188,TIMEOUT,1200.01,240612,TIMEOUT,1200.0,2048
216.normal.adf,TIMEOUT,1200.0,97628,OK,57.36,61188,TIMEOUT,1200.0,2048
217.normal.adf,TIMEOUT,1200.0,89964,TIMEOUT,1200.01,232704,TIMEOUT,1200.0,2048
218.normal.adf,TIMEOUT,1200.0,114268,TIMEOUT,1200.01,238740,TIMEOUT,1200.0,2048
219.normal.adf,TIMEOUT,1200.0,110176,TIMEOUT,1200.02,326316,TIMEOUT,1200.0,2048
220.normal.adf,ERROR,0.9,239784,TIMEOUT,1200.0,38624,TIMEOUT,1200.0,2048
221.normal.adf,TIMEOUT,1200.01,197440,TIMEOUT,1200.03,732192,TIMEOUT,1200.0,2048
222.normal.adf,ERROR,0.97,157428,TIMEOUT,1200.0,47404,TIMEOUT,1200.0,2048
223.normal.adf,TIMEOUT,1200.0,121976,TIMEOUT,1200.01,168112,TIMEOUT,1200.0,2048
224.normal.adf,TIMEOUT,1200.0,116420,OK,0.31,2048,TIMEOUT,1200.0,2048
225.normal.adf,TIMEOUT,1200.0,112028,TIMEOUT,1200.01,189964,TIMEOUT,1200.0,2048
226.normal.adf,TIMEOUT,1200.0,108388,OK,0.01,2048,TIMEOUT,1200.0,2048
227.normal.adf,ERROR,0.84,110928,TIMEOUT,1200.01,248384,TIMEOUT,1200.0,2048
228.normal.adf,TIMEOUT,1200.0,93580,OK,0.02,2048,TIMEOUT,1200.0,2048
229.normal.adf,ERROR,23.84,106384,OK,0.0,2048,TIMEOUT,1200.0,2048
230.normal.adf,TIMEOUT,1200.0,90948,OK,0.01,2048,TIMEOUT,1200.0,2048
231.normal.adf,TIMEOUT,1200.0,117812,OK,1.47,2048,TIMEOUT,1200.0,2048
232.normal.adf,TIMEOUT,1200.01,121940,OK,0.77,4096,TIMEOUT,1200.0,2048
233.normal.adf,TIMEOUT,1200.0,120236,OK,0.53,5816,TIMEOUT,1200.0,2048
234.normal.adf,TIMEOUT,1200.0,115152,OK,0.03,2048,TIMEOUT,1200.0,2048
235.normal.adf,TIMEOUT,1200.0,124724,OK,0.01,2048,TIMEOUT,1200.0,2048
236.normal.adf,TIMEOUT,1200.0,120496,OK,0.0,2048,TIMEOUT,1200.0,2048
237.normal.adf,ERROR,0.83,93168,OK,0.01,2048,OK,1.4,2048
238.normal.adf,ERROR,1.85,99804,OK,0.0,2048,TIMEOUT,1200.0,2048
239.normal.adf,TIMEOUT,1200.0,215056,TIMEOUT,1200.01,196752,TIMEOUT,1200.0,2048
240.normal.adf,TIMEOUT,1200.0,154288,TIMEOUT,1200.01,281812,TIMEOUT,1200.0,2048
241.normal.adf,TIMEOUT,1200.0,120768,TIMEOUT,1200.02,527552,TIMEOUT,1200.0,2048
242.normal.adf,TIMEOUT,1200.0,204732,TIMEOUT,1200.01,192840,TIMEOUT,1200.0,2048
243.normal.adf,TIMEOUT,1200.0,241608,TIMEOUT,1200.01,105328,TIMEOUT,1200.0,2048
244.normal.adf,ERROR,31.22,110500,OK,25.35,42116,TIMEOUT,1200.0,2048
245.normal.adf,TIMEOUT,1200.0,96360,OK,0.0,2048,OK,42.32,2048
A-1-BA_120_30_3.apx.graph.normal.adf,TIMEOUT,1200.0,124836,OK,0.01,2048,TIMEOUT,1200.0,2048
A-1-BA_180_10_2.apx.graph.normal.adf,TIMEOUT,1200.0,166608,OK,0.01,4096,TIMEOUT,1200.0,2048
A-1-BA_200_10_5.apx.graph.normal.adf,TIMEOUT,1200.0,156820,OK,0.01,4096,TIMEOUT,1200.0,2048
A-1-BA_40_80_5.apx.graph.normal.adf,TIMEOUT,1200.0,101620,OK,0.0,2048,TIMEOUT,1200.0,2048
A-1-BA_60_70_3.apx.graph.normal.adf,TIMEOUT,1200.0,104064,OK,0.0,2048,TIMEOUT,1200.0,2048
A-1-admbuster_1000.apx.graph.normal.adf,TIMEOUT,1200.01,282512,OK,0.23,75776,TIMEOUT,1200.0,4096
A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.apx.graph.normal.adf,TIMEOUT,1200.0,254356,OK,0.03,4096,TIMEOUT,1200.01,162168
A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.apx.graph.normal.adf,TIMEOUT,1200.0,115240,OK,0.0,2048,OK,117.91,16360
A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.apx.graph.normal.adf,TIMEOUT,1200.0,184916,OK,0.01,2048,TIMEOUT,1200.0,17532
A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.apx.graph.normal.adf,TIMEOUT,1200.0,109768,OK,0.0,2048,OK,279.63,4096
A-1-brookings-or-us.gml.50.apx.graph.normal.adf,OK,60.13,84660,OK,0.0,2048,OK,0.02,2048
A-1-caravan-or-us.gml.80.apx.graph.normal.adf,TIMEOUT,1200.0,85840,OK,0.0,2048,OK,8.12,2048
A-1-ferry2.pfile-L2-C1-05.pddl.3.cnf.apx.graph.normal.adf,TIMEOUT,1200.01,185844,OK,0.01,4096,TIMEOUT,1200.0,2048
A-1-ferry2.pfile-L2-C1-08.pddl.1.cnf.apx.graph.normal.adf,TIMEOUT,1200.0,118480,OK,0.01,2048,TIMEOUT,1200.0,2048
A-1-ferry2.pfile-L3-C1-04.pddl.2.cnf.apx.graph.normal.adf,TIMEOUT,1200.0,231312,OK,0.02,8192,TIMEOUT,1200.0,2048
A-1-grd_418_2_9.apx.graph.normal.adf,TIMEOUT,1200.0,251064,OK,0.05,18432,TIMEOUT,1200.0,4096
A-1-grd_489_5_8.apx.graph.normal.adf,TIMEOUT,1200.01,445200,OK,0.12,32768,TIMEOUT,1200.0,24576
A-1-rockland-county-department-of-public-transportation_20121220_2018.gml.20.apx.graph.normal.adf,TIMEOUT,1200.05,461020,OK,0.0,2048,OK,0.73,2048
A-1-stb_190_70.apx.graph.normal.adf,TIMEOUT,1200.0,249280,OK,0.03,6144,TIMEOUT,1200.0,2048
A-1-stb_291_2.apx.graph.normal.adf,TIMEOUT,1200.01,308152,OK,0.06,14336,TIMEOUT,1200.0,12288
A-1-stb_389_42.apx.graph.normal.adf,TIMEOUT,1200.0,251500,OK,0.05,16384,TIMEOUT,1200.0,4096
A-1-stb_437_137.apx.graph.normal.adf,TIMEOUT,1200.0,259036,OK,0.05,18432,TIMEOUT,1200.0,4096
A-2-BA_180_20_1.apx.graph.normal.adf,TIMEOUT,1200.0,153296,OK,0.02,4096,TIMEOUT,1200.0,2048
A-2-BA_200_30_2.apx.graph.normal.adf,TIMEOUT,1200.0,133440,OK,0.01,4096,TIMEOUT,1200.0,2048
A-2-WS_300_16_70_30.apx.graph.normal.adf,TIMEOUT,1200.0,264424,OK,0.13,16804,TIMEOUT,1200.0,8192
A-2-WS_300_16_90_30.apx.graph.normal.adf,TIMEOUT,1200.0,271664,OK,0.04,14336,TIMEOUT,1200.0,8192
A-2-stb_422_250.apx.graph.normal.adf,TIMEOUT,1200.01,366348,OK,0.08,24576,TIMEOUT,1200.0,18732
A-2-stb_428_430.apx.graph.normal.adf,TIMEOUT,1200.01,414916,OK,0.09,22528,TIMEOUT,1200.0,12288
A-2-stb_547_485.apx.graph.normal.adf,TIMEOUT,1200.01,390768,OK,0.1,34436,TIMEOUT,1200.0,10240
B-1-BA_100_20_1.apx.graph.normal.adf,TIMEOUT,1200.0,106264,OK,0.01,2048,TIMEOUT,1200.0,2048
B-1-BA_120_20_2.apx.graph.normal.adf,TIMEOUT,1200.0,119612,OK,0.02,2048,TIMEOUT,1200.0,2048
