Instance,Status,Runtime_sec,Memory_KB,ExitCode
201.normal.adf,OK,0.36,2048,0
203.normal.adf,OK,2.23,2048,0
205.normal.adf,OK,0.23,2048,0
206.normal.adf,OK,0.44,2048,0
163.normal.adf,OK,24.92,4096,0
114.normal.adf,TIMEOUT,1200.00,24576,124
208.normal.adf,OK,0.03,2048,0
115.normal.adf,TIMEOUT,1200.00,20480,124
116.normal.adf,TIMEOUT,1200.00,32768,124
212.normal.adf,OK,0.01,2048,0
164.normal.adf,OK,34.65,4096,0
117.normal.adf,TIMEOUT,1200.00,18432,124
118.normal.adf,TIMEOUT,1200.00,18432,124
120.normal.adf,TIMEOUT,1200.00,18432,124
166.normal.adf,OK,70.55,6144,0
139.normal.adf,OK,84.37,4096,0
121.normal.adf,TIMEOUT,1200.00,22528,124
122.normal.adf,TIMEOUT,1200.01,68016,124
123.normal.adf,TIMEOUT,1200.00,20480,124
210.normal.adf,OK,222.68,8192,0
137.normal.adf,OK,294.87,12288,0
124.normal.adf,TIMEOUT,1200.00,22528,124
125.normal.adf,TIMEOUT,1200.00,22528,124
126.normal.adf,TIMEOUT,1200.00,20480,124
188.normal.adf,OK,425.38,12288,0
228.normal.adf,OK,3.31,2048,0
229.normal.adf,OK,0.10,2048,0
230.normal.adf,OK,0.59,2048,0
152.normal.adf,OK,500.52,12288,0
226.normal.adf,OK,173.86,6144,0
204.normal.adf,OK,519.41,16384,0
234.normal.adf,OK,28.26,2048,0
127.normal.adf,TIMEOUT,1200.00,22528,124
236.normal.adf,OK,24.46,4096,0
237.normal.adf,OK,0.02,2048,0
238.normal.adf,OK,0.14,2048,0
233.normal.adf,OK,108.25,6144,0
224.normal.adf,OK,489.54,20480,0
128.normal.adf,TIMEOUT,1200.00,16384,124
211.normal.adf,OK,1153.89,18432,0
129.normal.adf,TIMEOUT,1200.00,10240,124
132.normal.adf,TIMEOUT,1200.00,26624,124
130.normal.adf,TIMEOUT,1200.00,16384,124
131.normal.adf,TIMEOUT,1200.00,16384,124
138.normal.adf,TIMEOUT,1200.00,12288,124
A-1-BA_120_30_3.apx.graph.normal.adf,OK,0.02,2048,0
140.normal.adf,TIMEOUT,1200.00,24576,124
144.normal.adf,TIMEOUT,1200.00,24576,124
143.normal.adf,TIMEOUT,1200.00,16384,124
245.normal.adf,OK,0.34,2048,0
A-1-BA_180_10_2.apx.graph.normal.adf,OK,0.46,2048,0
146.normal.adf,TIMEOUT,1200.00,18432,124
A-1-BA_60_70_3.apx.graph.normal.adf,OK,0.02,2048,0
A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.apx.graph.normal.adf,OK,0.01,2048,0
A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.apx.graph.normal.adf,OK,0.02,6144,0
A-1-BA_40_80_5.apx.graph.normal.adf,OK,0.56,2048,0
A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.apx.graph.normal.adf,OK,0.01,2048,0
A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.apx.graph.normal.adf,OK,0.53,22528,0
A-1-brookings-or-us.gml.50.apx.graph.normal.adf,OK,0.00,2048,0
A-1-caravan-or-us.gml.80.apx.graph.normal.adf,OK,0.02,2048,0
151.normal.adf,TIMEOUT,1200.00,18432,124
155.normal.adf,TIMEOUT,1200.00,24576,124
156.normal.adf,TIMEOUT,1200.00,20480,124
157.normal.adf,TIMEOUT,1200.00,24576,124
A-1-rockland-county-department-of-public-transportation_20121220_2018.gml.20.apx.graph.normal.adf,OK,0.00,2048,0
159.normal.adf,TIMEOUT,1200.00,20480,124
161.normal.adf,TIMEOUT,1200.00,10240,124
160.normal.adf,TIMEOUT,1200.00,22528,124
A-1-admbuster_1000.apx.graph.normal.adf,OK,1.46,4096,0
A-2-BA_180_20_1.apx.graph.normal.adf,OK,0.00,2048,0
A-1-BA_200_10_5.apx.graph.normal.adf,OK,2.48,2048,0
167.normal.adf,TIMEOUT,1200.00,18432,124
A-2-BA_200_30_2.apx.graph.normal.adf,OK,2.16,2048,0
173.normal.adf,TIMEOUT,1200.00,14336,124
175.normal.adf,TIMEOUT,1200.00,16384,124
A-1-ER_100_100_1.apx.graph.normal.adf,OK,5.35,92424,0
179.normal.adf,TIMEOUT,1200.00,14336,124
192.normal.adf,TIMEOUT,1200.00,14336,124
194.normal.adf,TIMEOUT,1200.00,6144,124
195.normal.adf,TIMEOUT,1200.00,24576,124
196.normal.adf,TIMEOUT,1200.00,20480,124
A-1-ferry2.pfile-L2-C1-08.pddl.1.cnf.apx.graph.normal.adf,OK,14.55,4096,0
197.normal.adf,TIMEOUT,1200.00,18432,124
207.normal.adf,TIMEOUT,1200.00,18432,124
209.normal.adf,TIMEOUT,1200.00,12288,124
213.normal.adf,TIMEOUT,1200.00,12288,124
214.normal.adf,TIMEOUT,1200.00,18432,124
215.normal.adf,TIMEOUT,1200.00,24576,124
216.normal.adf,TIMEOUT,1200.00,20480,124
217.normal.adf,TIMEOUT,1200.00,20480,124
218.normal.adf,TIMEOUT,1200.00,18432,124
B-1-BA_100_20_1.apx.graph.normal.adf,OK,0.04,2048,0
B-1-BA_120_20_2.apx.graph.normal.adf,OK,0.13,2048,0
B-1-BA_40_30_3.apx.graph.normal.adf,OK,0.00,2048,0
B-1-BA_40_60_2.apx.graph.normal.adf,OK,0.01,2048,0
B-1-BA_40_80_4.apx.graph.normal.adf,OK,0.04,2048,0
219.normal.adf,TIMEOUT,1200.00,18432,124
220.normal.adf,TIMEOUT,1200.00,20480,124
B-1-afinput_exp_acyclic_indvary1_step3_batch_yyy06.apx.graph.normal.adf,OK,0.14,36100,0
B-1-afinput_exp_cycles_indvary1_step8_batch_yyy08.apx.graph.normal.adf,OK,0.02,2048,0
221.normal.adf,TIMEOUT,1200.00,36864,124
222.normal.adf,TIMEOUT,1200.00,30720,124
223.normal.adf,TIMEOUT,1200.00,20480,124
B-1-massachusetts-archiver_20090912_0208.gml.50.apx.graph.normal.adf,OK,0.01,2048,0
225.normal.adf,TIMEOUT,1200.00,18432,124
B-1-stb_138_162.apx.graph.normal.adf,OK,86.55,22240,0
227.normal.adf,TIMEOUT,1200.00,14336,124
B-1-university-of-pretoria_20150805_1406.normalized.gml.80.apx.graph.normal.adf,OK,0.01,2048,0
231.normal.adf,TIMEOUT,1200.01,16384,124
232.normal.adf,TIMEOUT,1200.00,18432,124
235.normal.adf,TIMEOUT,1200.00,16384,124
239.normal.adf,TIMEOUT,1200.00,38912,124
240.normal.adf,TIMEOUT,1200.00,32768,124
B-1-ferry2.pfile-L2-C1-02.pddl.2.cnf.apx.graph.normal.adf,OK,507.38,10240,0
B-2-comune-di-castellanza_20151218_2338.gml.80.apx.graph.normal.adf,OK,0.04,2048,0
B-2-stb_287_202.apx.graph.normal.adf,OK,10.07,33108,0
B-2-WS_200_20_90_50.apx.graph.normal.adf,OK,201.23,24108,0
241.normal.adf,TIMEOUT,1200.00,20480,124
242.normal.adf,TIMEOUT,1200.00,24576,124
243.normal.adf,TIMEOUT,1200.00,14336,124
B-3-WS_300_16_70_30.apx.graph.normal.adf,OK,0.65,24192,0
244.normal.adf,TIMEOUT,1200.00,16384,124
A-1-ferry2.pfile-L2-C1-05.pddl.3.cnf.apx.graph.normal.adf,TIMEOUT,1200.00,12288,124
A-1-ferry2.pfile-L3-C1-04.pddl.2.cnf.apx.graph.normal.adf,TIMEOUT,1200.00,14336,124
A-1-grd_418_2_9.apx.graph.normal.adf,TIMEOUT,1200.00,16384,124
A-1-grd_489_5_8.apx.graph.normal.adf,TIMEOUT,1200.01,89360,124
A-1-stb_190_70.apx.graph.normal.adf,TIMEOUT,1200.00,22528,124
A-1-stb_291_2.apx.graph.normal.adf,TIMEOUT,1200.01,45056,124
A-1-stb_389_42.apx.graph.normal.adf,TIMEOUT,1200.00,14336,124
A-1-stb_437_137.apx.graph.normal.adf,TIMEOUT,1200.00,18432,124
A-2-WS_300_16_70_30.apx.graph.normal.adf,TIMEOUT,1200.00,24576,124
A-2-WS_300_16_90_30.apx.graph.normal.adf,TIMEOUT,1200.01,36864,124
A-2-afinput_exp_cycles_depvary_step4_batch_yyy01.apx.graph.normal.adf,TIMEOUT,1200.52,5576928,124
A-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.apx.graph.normal.adf,TIMEOUT,1201.23,14394636,124
A-2-afinput_exp_cycles_depvary_step4_batch_yyy03.apx.graph.normal.adf,TIMEOUT,1200.65,6728292,124
A-2-afinput_exp_cycles_indvary1_step1_batch_yyy04.apx.graph.normal.adf,TIMEOUT,1200.50,6074180,124
A-2-stb_422_250.apx.graph.normal.adf,TIMEOUT,1200.01,63008,124
C-1-BA_120_20_5.apx.graph.normal.adf,OK,0.01,2048,0
A-2-afinput_exp_cycles_indvary3_step1_batch_yyy04.apx.graph.normal.adf,TIMEOUT,1200.76,9199936,124
A-2-stb_428_430.apx.graph.normal.adf,TIMEOUT,1200.00,35896,124
A-2-stb_547_485.apx.graph.normal.adf,TIMEOUT,1200.00,26860,124
C-1-admbuster_1000.apx.graph.normal.adf,OK,2.21,4096,0
C-1-BA_80_20_4.apx.graph.normal.adf,OK,3.30,2048,0
C-1-afinput_exp_acyclic_indvary1_step1_batch_yyy08.apx.graph.normal.adf,OK,0.03,10240,0
C-1-afinput_exp_acyclic_indvary1_step5_batch_yyy07.apx.graph.normal.adf,OK,0.02,2048,0
C-1-afinput_exp_cycles_indvary1_step6_batch_yyy02.apx.graph.normal.adf,OK,0.04,12288,0
C-1-bluestar-or-us.gml.20.apx.graph.normal.adf,OK,0.02,2048,0
C-1-calaveras-transit_20151216_1707.gml.50.apx.graph.normal.adf,OK,0.09,2048,0
C-1-BA_60_60_2.apx.graph.normal.adf,OK,6.27,2048,0
A-3-afinput_exp_acyclic_depvary_step5_batch_yyy01.apx.graph.normal.adf,TIMEOUT,1200.85,10681388,124
A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.apx.graph.normal.adf,TIMEOUT,1200.93,10134548,124
A-3-afinput_exp_cycles_depvary_step4_batch_yyy05.apx.graph.normal.adf,TIMEOUT,1201.55,17435636,124
A-3-afinput_exp_acyclic_indvary2_step2_batch_yyy10.apx.graph.normal.adf,TIMEOUT,1203.12,37247272,124
A-3-afinput_exp_cycles_indvary1_step1_batch_yyy02.apx.graph.normal.adf,TIMEOUT,1200.99,12476176,124
A-3-afinput_exp_cycles_indvary1_step1_batch_yyy03.apx.graph.normal.adf,TIMEOUT,1200.62,7420952,124
B-1-stb_161_74.apx.graph.normal.adf,OK,917.70,37792,0
A-3-afinput_exp_cycles_indvary1_step1_batch_yyy09.apx.graph.normal.adf,TIMEOUT,1201.08,13811896,124
C-1-WS_200_28_70_10.apx.graph.normal.adf,OK,20.91,46064,0
A-3-afinput_exp_cycles_indvary1_step2_batch_yyy01.apx.graph.normal.adf,TIMEOUT,1201.36,16872736,124
A-3-afinput_exp_cycles_indvary1_step3_batch_yyy02.apx.graph.normal.adf,TIMEOUT,1200.78,9709068,124
A-3-afinput_exp_cycles_indvary2_step1_batch_yyy03.apx.graph.normal.adf,TIMEOUT,1201.43,17976792,124
B-3-stb_380_405.apx.graph.normal.adf,OK,37.35,53232,0
A-3-afinput_exp_cycles_indvary2_step1_batch_yyy04.apx.graph.normal.adf,TIMEOUT,1201.41,17454360,124
Small-result-b10.apx.graph.normal.adf,OK,0.00,2048,0
A-3-afinput_exp_cycles_indvary2_step1_batch_yyy10.apx.graph.normal.adf,TIMEOUT,1201.46,17968720,124
Small-result-b101.apx.graph.normal.adf,OK,0.19,21560,0
Small-result-b102.apx.graph.normal.adf,OK,0.11,23560,0
Small-result-b103.apx.graph.normal.adf,OK,0.05,12288,0
Small-result-b104.apx.graph.normal.adf,OK,0.05,14336,0
Small-result-b105.apx.graph.normal.adf,OK,2.76,14336,0
C-1-ER_100_100_3.apx.graph.normal.adf,OK,48.07,114948,0
Small-result-b107.apx.graph.normal.adf,OK,0.04,12288,0
A-4-afinput_exp_acyclic_depvary_step8_batch_yyy09.apx.graph.normal.adf,TIMEOUT,1204.03,50746800,124
Small-result-b11.apx.graph.normal.adf,OK,0.00,2048,0
Small-result-b12.apx.graph.normal.adf,OK,0.06,4096,0
Small-result-b13.apx.graph.normal.adf,OK,0.00,2048,0
Small-result-b14.apx.graph.normal.adf,OK,0.02,2048,0
Small-result-b15.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b16.apx.graph.normal.adf,OK,0.00,2048,0
Small-result-b17.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b18.apx.graph.normal.adf,OK,0.02,4096,0
Small-result-b19.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b2.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b20.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b21.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b22.apx.graph.normal.adf,OK,0.02,2048,0
Small-result-b23.apx.graph.normal.adf,OK,0.04,2048,0
Small-result-b24.apx.graph.normal.adf,OK,0.04,10240,0
Small-result-b25.apx.graph.normal.adf,OK,0.07,12288,0
B-1-admbuster_1000.apx.graph.normal.adf,TIMEOUT,1200.00,12288,124
Small-result-b106.apx.graph.normal.adf,OK,23.53,16384,0
Small-result-b26.apx.graph.normal.adf,OK,15.02,76688,0
Small-result-b29.apx.graph.normal.adf,OK,0.00,2048,0
Small-result-b3.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b30.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b31.apx.graph.normal.adf,OK,0.00,2048,0
Small-result-b33.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b34.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b35.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b36.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b37.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b38.apx.graph.normal.adf,OK,0.00,2048,0
B-1-afinput_exp_acyclic_depvary_step5_batch_yyy08.apx.graph.normal.adf,TIMEOUT,1200.28,3654148,124
Small-result-b39.apx.graph.normal.adf,OK,0.07,2048,0
Small-result-b4.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b40.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b41.apx.graph.normal.adf,OK,0.00,2048,0
Small-result-b43.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b42.apx.graph.normal.adf,OK,0.00,2048,0
Small-result-b45.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b44.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b46.apx.graph.normal.adf,OK,0.02,2048,0
Small-result-b47.apx.graph.normal.adf,OK,0.13,2048,0
Small-result-b48.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b5.apx.graph.normal.adf,OK,0.03,2048,0
Small-result-b49.apx.graph.normal.adf,OK,15.66,8192,0
Small-result-b51.apx.graph.normal.adf,OK,0.03,8192,0
Small-result-b52.apx.graph.normal.adf,OK,0.04,10240,0
Small-result-b53.apx.graph.normal.adf,OK,4.23,6144,0
Small-result-b54.apx.graph.normal.adf,OK,0.02,4096,0
Small-result-b55.apx.graph.normal.adf,OK,0.02,6144,0
Small-result-b56.apx.graph.normal.adf,OK,0.02,4096,0
Small-result-b57.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b58.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b59.apx.graph.normal.adf,OK,0.04,4096,0
Small-result-b6.apx.graph.normal.adf,OK,0.07,12288,0
Small-result-b60.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b61.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b62.apx.graph.normal.adf,OK,0.02,4096,0
Small-result-b63.apx.graph.normal.adf,OK,0.04,4096,0
Small-result-b64.apx.graph.normal.adf,OK,0.02,4096,0
Small-result-b65.apx.graph.normal.adf,OK,0.10,8192,0
Small-result-b66.apx.graph.normal.adf,OK,0.03,4096,0
Small-result-b67.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b68.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b69.apx.graph.normal.adf,OK,0.02,2048,0
Small-result-b70.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b71.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b72.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b73.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b74.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b75.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b76.apx.graph.normal.adf,OK,0.01,4096,0
Small-result-b77.apx.graph.normal.adf,OK,0.07,2048,0
Small-result-b78.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b79.apx.graph.normal.adf,OK,2.57,2048,0
Small-result-b8.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b80.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b81.apx.graph.normal.adf,OK,0.02,2048,0
Small-result-b82.apx.graph.normal.adf,OK,0.04,2048,0
Small-result-b83.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b84.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b85.apx.graph.normal.adf,OK,0.02,2048,0
Small-result-b86.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b87.apx.graph.normal.adf,OK,0.02,2048,0
Small-result-b88.apx.graph.normal.adf,OK,0.10,18432,0
Small-result-b89.apx.graph.normal.adf,OK,0.12,34136,0
Small-result-b9.apx.graph.normal.adf,OK,0.04,2048,0
Small-result-b90.apx.graph.normal.adf,OK,0.05,14336,0
B-1-ferry2.pfile-L2-C2-06.pddl.2.cnf.apx.graph.normal.adf,TIMEOUT,1200.00,14336,124
B-1-grd_156_3_6.apx.graph.normal.adf,TIMEOUT,1200.00,16384,124
B-3-stb_327_100.apx.graph.normal.adf,OK,243.28,39576,0
Small-result-b94.apx.graph.normal.adf,OK,0.05,14336,0
Small-result-b93.apx.graph.normal.adf,OK,11.41,23612,0
Small-result-b50.apx.graph.normal.adf,OK,164.39,10240,0
Small-result-b97.apx.graph.normal.adf,OK,0.06,12288,0
B-1-stb_199_128.apx.graph.normal.adf,TIMEOUT,1200.00,10240,124
Small-result-b99.apx.graph.normal.adf,OK,0.31,12288,0
T-1-BA_100_10_3.apx.graph.normal.adf,OK,0.89,2048,0
T-1-BA_100_10_5.apx.graph.normal.adf,OK,4.95,2048,0
T-1-BA_20_60_3.apx.graph.normal.adf,OK,0.01,2048,0
T-1-BA_40_50_2.apx.graph.normal.adf,OK,0.08,2048,0
T-1-BA_80_30_3.apx.graph.normal.adf,OK,0.38,2048,0
T-1-ER_100_30_5.apx.graph.normal.adf,OK,0.07,20480,0
T-1-admbuster_1000.apx.graph.normal.adf,OK,1.60,4096,0
T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy03.apx.graph.normal.adf,OK,3.00,48092,0
T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.apx.graph.normal.adf,OK,0.02,6144,0
T-1-afinput_exp_acyclic_indvary1_step5_batch_yyy10.apx.graph.normal.adf,OK,0.01,2048,0
T-1-caravan-airport-transportation_20151216_1604.gml.20.apx.graph.normal.adf,OK,0.02,2048,0
T-1-cascadespoint-or-us.gml.20.apx.graph.normal.adf,OK,0.01,2048,0
Small-result-b95.apx.graph.normal.adf,OK,120.33,20480,0
Small-result-b98.apx.graph.normal.adf,OK,121.42,30388,0
B-2-BA_140_30_5.apx.graph.normal.adf,TIMEOUT,1200.00,16384,124
B-2-afinput_exp_acyclic_depvary_step8_batch_yyy09.apx.graph.normal.adf,TIMEOUT,1203.65,48188004,124
T-1-stb_127_253.apx.graph.normal.adf,OK,10.25,6144,0
T-1-stb_192_170.apx.graph.normal.adf,OK,4.11,12288,0
T-1-stb_218_401.apx.graph.normal.adf,OK,15.16,52720,0
B-2-afinput_exp_acyclic_indvary2_step2_batch_yyy10.apx.graph.normal.adf,TIMEOUT,1203.04,39191132,124
B-2-afinput_exp_cycles_indvary2_step1_batch_yyy01.apx.graph.normal.adf,TIMEOUT,1202.47,32970236,124
B-2-afinput_exp_cycles_indvary2_step1_batch_yyy10.apx.graph.normal.adf,TIMEOUT,1201.44,18933288,124
B-2-stb_291_2.apx.graph.normal.adf,TIMEOUT,1200.00,53100,124
B-2-stb_330_291.apx.graph.normal.adf,TIMEOUT,1200.00,66332,124
Small-result-b27.apx.graph.normal.adf,OK,578.49,68416,0
Small-result-b91.apx.graph.normal.adf,OK,562.80,31940,0
T-2-stb_265_466.apx.graph.normal.adf,OK,4.18,39808,0
B-2-stb_410_118.apx.graph.normal.adf,TIMEOUT,1200.00,56312,124
B-2-stb_625_161.apx.graph.normal.adf,TIMEOUT,1200.00,16384,124
B-3-WS_300_16_90_30.apx.graph.normal.adf,TIMEOUT,1200.00,44972,124
B-3-stb_339_393.apx.graph.normal.adf,TIMEOUT,1200.01,90192,124
B-3-stb_428_430.apx.graph.normal.adf,TIMEOUT,1200.00,54168,124
B-3-stb_390_450.apx.graph.normal.adf,TIMEOUT,1200.01,35664,124
B-3-stb_430_209.apx.graph.normal.adf,TIMEOUT,1200.00,36864,124
